,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
71,71,5,4,the,RC Object Match,refl-match_rc-match,the,1.2474281787872314,gulordava,False,False
72,72,5,5,pilot,RC Object Match,refl-match_rc-match,pilot,13.051678657531738,gulordava,False,False
73,73,5,6,had,Matrix Clause,refl-match_rc-match,had,5.91330623626709,gulordava,False,False
74,74,5,7,blamed,Matrix Clause,refl-match_rc-match,blamed,14.060623168945312,gulordava,False,False
75,75,5,8,himself,Reflexive Match,refl-match_rc-match,himself,7.044135570526122,gulordava,False,False
76,76,5,9,for,End,refl-match_rc-match,for,0.7588871717453003,gulordava,False,False
77,77,5,10,the,End,refl-match_rc-match,the,1.718333125114441,gulordava,False,False
78,78,5,11,economic,End,refl-match_rc-match,economic,11.232393264770508,gulordava,False,False
79,79,5,12,downturn,End,refl-match_rc-match,downturn,3.362349510192871,gulordava,False,False
80,80,5,13,.,End,refl-match_rc-match,.,1.898665189743042,gulordava,False,False
81,81,5,14,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
82,82,6,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
83,83,6,1,lumberjack,Antecedent,refl-match_rc-match,<unk>,2.0302674770355225,gulordava,True,False
84,84,6,2,who,Relative Clause,refl-match_rc-match,who,9.80441951751709,gulordava,False,False
85,85,6,3,was,Relative Clause,refl-match_rc-match,was,3.8785479068756095,gulordava,False,False
86,86,6,4,related,Relative Clause,refl-match_rc-match,related,11.735394477844238,gulordava,False,False
87,87,6,5,to,Relative Clause,refl-match_rc-match,to,0.17362403869628906,gulordava,False,False
88,88,6,6,the,RC Object Match,refl-match_rc-match,the,1.3506603240966797,gulordava,False,False
89,89,6,7,soldier,RC Object Match,refl-match_rc-match,soldier,14.187344551086426,gulordava,False,False
90,90,6,8,had,Matrix Clause,refl-match_rc-match,had,6.749214172363281,gulordava,False,False
91,91,6,9,cut,Matrix Clause,refl-match_rc-match,cut,11.4252290725708,gulordava,False,False
92,92,6,10,himself,Reflexive Match,refl-match_rc-match,himself,8.768507957458496,gulordava,False,False
93,93,6,11,.,End,refl-match_rc-match,.,6.249704837799072,gulordava,False,False
94,94,6,12,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
95,95,7,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
96,96,7,1,mason,Antecedent,refl-match_rc-match,mason,21.27126693725586,gulordava,False,False
97,97,7,2,who,Relative Clause,refl-match_rc-match,who,7.2954487800598145,gulordava,False,False
98,98,7,3,had,Relative Clause,refl-match_rc-match,had,2.9862730503082275,gulordava,False,False
99,99,7,4,never,Relative Clause,refl-match_rc-match,never,7.435013294219972,gulordava,False,False
100,100,7,5,met,Relative Clause,refl-match_rc-match,met,6.012554168701173,gulordava,False,False
101,101,7,6,the,RC Object Match,refl-match_rc-match,the,2.161825180053711,gulordava,False,False
102,102,7,7,taxi,RC Object Match,refl-match_rc-match,taxi,18.293781280517575,gulordava,False,False
103,103,7,8,driver,RC Object Match,refl-match_rc-match,driver,2.9202547073364262,gulordava,False,False
104,104,7,9,had,Matrix Clause,refl-match_rc-match,had,4.615103721618652,gulordava,False,False
105,105,7,10,busied,Matrix Clause,refl-match_rc-match,<unk>,6.285191059112549,gulordava,True,False
106,106,7,11,himself,Reflexive Match,refl-match_rc-match,himself,8.578808784484862,gulordava,False,False
107,107,7,12,with,End,refl-match_rc-match,with,5.141777515411377,gulordava,False,False
108,108,7,13,the,End,refl-match_rc-match,the,1.9910978078842163,gulordava,False,False
109,109,7,14,new,End,refl-match_rc-match,new,8.43581485748291,gulordava,False,False
110,110,7,15,project,End,refl-match_rc-match,project,8.620761871337889,gulordava,False,False
111,111,7,16,.,End,refl-match_rc-match,.,0.7902191281318665,gulordava,False,False
112,112,7,17,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
113,113,8,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
114,114,8,1,truck,Antecedent,refl-match_rc-match,truck,19.423416137695312,gulordava,False,False
115,115,8,2,driver,Antecedent,refl-match_rc-match,driver,4.99526834487915,gulordava,False,False
116,116,8,3,who,Relative Clause,refl-match_rc-match,who,5.368402004241943,gulordava,False,False
117,117,8,4,loved,Relative Clause,refl-match_rc-match,loved,11.695305824279785,gulordava,False,False
118,118,8,5,the,RC Object Match,refl-match_rc-match,the,1.4772363901138306,gulordava,False,False
119,119,8,6,mechanic,RC Object Match,refl-match_rc-match,mechanic,13.569677352905273,gulordava,False,False
120,120,8,7,had,Matrix Clause,refl-match_rc-match,had,5.281945705413818,gulordava,False,False
121,121,8,8,amused,Matrix Clause,refl-match_rc-match,amused,17.16548728942871,gulordava,False,False
122,122,8,9,himself,Reflexive Match,refl-match_rc-match,himself,4.283243656158446,gulordava,False,False
123,123,8,10,with,End,refl-match_rc-match,with,2.381382703781128,gulordava,False,False
124,124,8,11,books,End,refl-match_rc-match,books,13.683786392211914,gulordava,False,False
125,125,8,12,on,End,refl-match_rc-match,on,5.590051174163818,gulordava,False,False
126,126,8,13,tape,End,refl-match_rc-match,tape,9.394089698791504,gulordava,False,False
127,127,8,14,.,End,refl-match_rc-match,.,1.6911684274673462,gulordava,False,False
128,128,8,15,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
129,129,9,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
130,130,9,1,electrician,Antecedent,refl-match_rc-match,electrician,22.40987777709961,gulordava,False,False
131,131,9,2,who,Relative Clause,refl-match_rc-match,who,6.726624011993407,gulordava,False,False
132,132,9,3,had,Relative Clause,refl-match_rc-match,had,3.3335907459259038,gulordava,False,False
133,133,9,4,just,Relative Clause,refl-match_rc-match,just,6.019680500030518,gulordava,False,False
134,134,9,5,met,Relative Clause,refl-match_rc-match,met,10.435595512390137,gulordava,False,False
135,135,9,6,the,RC Object Match,refl-match_rc-match,the,2.3082728385925293,gulordava,False,False
136,136,9,7,logger,RC Object Match,refl-match_rc-match,<unk>,4.010668754577637,gulordava,True,False
137,137,9,8,had,Matrix Clause,refl-match_rc-match,had,6.889361381530763,gulordava,False,False
138,138,9,9,hurt,Matrix Clause,refl-match_rc-match,hurt,15.36628246307373,gulordava,False,False
139,139,9,10,himself,Reflexive Match,refl-match_rc-match,himself,7.094037055969237,gulordava,False,False
140,140,9,11,while,End,refl-match_rc-match,while,6.952916145324707,gulordava,False,False
141,141,9,12,on,End,refl-match_rc-match,on,6.834855556488037,gulordava,False,False
142,142,9,13,the,End,refl-match_rc-match,the,1.3652811050415041,gulordava,False,False
143,143,9,14,job,End,refl-match_rc-match,job,7.497969627380371,gulordava,False,False
144,144,9,15,.,End,refl-match_rc-match,.,1.2022253274917605,gulordava,False,False
145,145,9,16,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
146,146,10,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
147,147,10,1,carpenter,Antecedent,refl-match_rc-match,carpenter,20.252931594848636,gulordava,False,False
148,148,10,2,who,Relative Clause,refl-match_rc-match,who,6.772701740264893,gulordava,False,False
149,149,10,3,worked,Relative Clause,refl-match_rc-match,worked,5.813180923461914,gulordava,False,False
150,150,10,4,with,Relative Clause,refl-match_rc-match,with,3.2224812507629395,gulordava,False,False
151,151,10,5,the,RC Object Match,refl-match_rc-match,the,2.028461456298828,gulordava,False,False
152,152,10,6,president,RC Object Match,refl-match_rc-match,president,8.880904197692871,gulordava,False,False
153,153,10,7,had,Matrix Clause,refl-match_rc-match,had,6.405172348022461,gulordava,False,False
154,154,10,8,taught,Matrix Clause,refl-match_rc-match,taught,11.201623916625977,gulordava,False,False
155,155,10,9,himself,Reflexive Match,refl-match_rc-match,himself,4.476857662200928,gulordava,False,False
156,156,10,10,a,End,refl-match_rc-match,a,3.84152102470398,gulordava,False,False
157,157,10,11,new,End,refl-match_rc-match,new,5.566803932189941,gulordava,False,False
158,158,10,12,skill,End,refl-match_rc-match,skill,11.009624481201172,gulordava,False,False
159,159,10,13,.,End,refl-match_rc-match,.,1.992127537727356,gulordava,False,False
160,160,10,14,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
161,161,11,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
162,162,11,1,logger,Antecedent,refl-match_rc-match,<unk>,2.0302674770355225,gulordava,True,False
163,163,11,2,who,Relative Clause,refl-match_rc-match,who,9.80441951751709,gulordava,False,False
164,164,11,3,lived,Relative Clause,refl-match_rc-match,lived,7.017693519592285,gulordava,False,False
165,165,11,4,next,Relative Clause,refl-match_rc-match,next,7.889787673950195,gulordava,False,False
166,166,11,5,to,Relative Clause,refl-match_rc-match,to,1.0217970609664917,gulordava,False,False
167,167,11,6,the,RC Object Match,refl-match_rc-match,the,1.149572253227234,gulordava,False,False
168,168,11,7,logger,RC Object Match,refl-match_rc-match,<unk>,3.3881044387817383,gulordava,True,False
169,169,11,8,had,Matrix Clause,refl-match_rc-match,had,7.397085666656494,gulordava,False,False
170,170,11,9,introduced,Matrix Clause,refl-match_rc-match,introduced,11.571304321289062,gulordava,False,False
171,171,11,10,himself,Reflexive Match,refl-match_rc-match,himself,9.292421340942383,gulordava,False,False
172,172,11,11,to,End,refl-match_rc-match,to,1.3366847038269043,gulordava,False,False
173,173,11,12,the,End,refl-match_rc-match,the,1.3935025930404663,gulordava,False,False
174,174,11,13,new,End,refl-match_rc-match,new,6.791710376739503,gulordava,False,False
175,175,11,14,neighbors,End,refl-match_rc-match,neighbors,17.068428039550778,gulordava,False,False
176,176,11,15,.,End,refl-match_rc-match,.,1.533008098602295,gulordava,False,False
177,177,11,16,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
178,178,12,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
179,179,12,1,mechanic,Antecedent,refl-match_rc-match,mechanic,19.711280822753906,gulordava,False,False
180,180,12,2,who,Relative Clause,refl-match_rc-match,who,6.541128158569336,gulordava,False,False
181,181,12,3,often,Relative Clause,refl-match_rc-match,often,11.201940536499023,gulordava,False,False
182,182,12,4,visited,Relative Clause,refl-match_rc-match,visited,8.638150215148926,gulordava,False,False
183,183,12,5,the,RC Object Match,refl-match_rc-match,the,1.0667940378189087,gulordava,False,False
184,184,12,6,carpenter,RC Object Match,refl-match_rc-match,carpenter,17.126764297485348,gulordava,False,False
185,185,12,7,had,Matrix Clause,refl-match_rc-match,had,7.227218151092528,gulordava,False,False
186,186,12,8,enjoyed,Matrix Clause,refl-match_rc-match,enjoyed,12.883795738220215,gulordava,False,False
187,187,12,9,himself,Reflexive Match,refl-match_rc-match,himself,10.0204496383667,gulordava,False,False
188,188,12,10,at,End,refl-match_rc-match,at,5.571662902832031,gulordava,False,False
189,189,12,11,the,End,refl-match_rc-match,the,1.3958324193954468,gulordava,False,False
190,190,12,12,movies,End,refl-match_rc-match,movies,14.352259635925293,gulordava,False,False
191,191,12,13,.,End,refl-match_rc-match,.,1.5494445562362669,gulordava,False,False
192,192,12,14,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
193,193,13,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
194,194,13,1,taxi,Antecedent,refl-match_rc-match,taxi,20.59311294555664,gulordava,False,False
195,195,13,2,driver,Antecedent,refl-match_rc-match,driver,2.9743938446044917,gulordava,False,False
196,196,13,3,who,Relative Clause,refl-match_rc-match,who,4.844483852386475,gulordava,False,False
197,197,13,4,frequently,Relative Clause,refl-match_rc-match,frequently,11.662126541137695,gulordava,False,False
198,198,13,5,drove,Relative Clause,refl-match_rc-match,drove,7.857804298400879,gulordava,False,False
199,199,13,6,the,RC Object Match,refl-match_rc-match,the,2.360076665878296,gulordava,False,False
200,200,13,7,electrician,RC Object Match,refl-match_rc-match,electrician,15.295939445495605,gulordava,False,False
201,201,13,8,had,Matrix Clause,refl-match_rc-match,had,8.55549430847168,gulordava,False,False
202,202,13,9,prepared,Matrix Clause,refl-match_rc-match,prepared,13.451338768005373,gulordava,False,False
203,203,13,10,himself,Reflexive Match,refl-match_rc-match,himself,7.7957420349121085,gulordava,False,False
204,204,13,11,for,End,refl-match_rc-match,for,2.1126058101654053,gulordava,False,False
205,205,13,12,the,End,refl-match_rc-match,the,1.6706963777542114,gulordava,False,False
206,206,13,13,busy,End,refl-match_rc-match,busy,14.498858451843262,gulordava,False,False
207,207,13,14,day,End,refl-match_rc-match,day,7.71284818649292,gulordava,False,False
208,208,13,15,.,End,refl-match_rc-match,.,2.3774354457855225,gulordava,False,False
209,209,13,16,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
210,210,14,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
211,211,14,1,soldier,Antecedent,refl-match_rc-match,soldier,16.600105285644528,gulordava,False,False
212,212,14,2,who,Relative Clause,refl-match_rc-match,who,5.825484752655028,gulordava,False,False
213,213,14,3,fought,Relative Clause,refl-match_rc-match,fought,7.949573040008545,gulordava,False,False
214,214,14,4,alongside,Relative Clause,refl-match_rc-match,alongside,6.118645191192628,gulordava,False,False
215,215,14,5,the,RC Object Match,refl-match_rc-match,the,1.6248961687088013,gulordava,False,False
216,216,14,6,truck,RC Object Match,refl-match_rc-match,truck,15.088177680969238,gulordava,False,False
217,217,14,7,driver,RC Object Match,refl-match_rc-match,driver,4.119629383087158,gulordava,False,False
218,218,14,8,had,Matrix Clause,refl-match_rc-match,had,6.480837345123291,gulordava,False,False
219,219,14,9,strained,Matrix Clause,refl-match_rc-match,strained,18.72283363342285,gulordava,False,False
220,220,14,10,himself,Reflexive Match,refl-match_rc-match,himself,7.8424415588378915,gulordava,False,False
221,221,14,11,during,End,refl-match_rc-match,during,7.110302925109862,gulordava,False,False
222,222,14,12,training,End,refl-match_rc-match,training,7.8849220275878915,gulordava,False,False
223,223,14,13,.,End,refl-match_rc-match,.,1.76511812210083,gulordava,False,False
224,224,14,14,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
225,225,15,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
226,226,15,1,pilot,Antecedent,refl-match_rc-match,pilot,16.815475463867188,gulordava,False,False
227,227,15,2,who,Relative Clause,refl-match_rc-match,who,8.059051513671875,gulordava,False,False
228,228,15,3,travelled,Relative Clause,refl-match_rc-match,travelled,12.21165943145752,gulordava,False,False
229,229,15,4,with,Relative Clause,refl-match_rc-match,with,4.94932746887207,gulordava,False,False
230,230,15,5,the,RC Object Match,refl-match_rc-match,the,2.0131273269653316,gulordava,False,False
231,231,15,6,mason,RC Object Match,refl-match_rc-match,mason,19.62364196777344,gulordava,False,False
232,232,15,7,had,Matrix Clause,refl-match_rc-match,had,7.341969013214111,gulordava,False,False
233,233,15,8,enjoyed,Matrix Clause,refl-match_rc-match,enjoyed,12.465155601501465,gulordava,False,False
234,234,15,9,himself,Reflexive Match,refl-match_rc-match,himself,10.46835994720459,gulordava,False,False
235,235,15,10,in,End,refl-match_rc-match,in,3.250325918197632,gulordava,False,False
236,236,15,11,the,End,refl-match_rc-match,the,1.710944890975952,gulordava,False,False
237,237,15,12,foreign,End,refl-match_rc-match,foreign,14.092808723449707,gulordava,False,False
238,238,15,13,city,End,refl-match_rc-match,city,8.40549373626709,gulordava,False,False
239,239,15,14,.,End,refl-match_rc-match,.,2.4305942058563232,gulordava,False,False
240,240,15,15,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
241,241,16,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
242,242,16,1,plumber,Antecedent,refl-match_rc-match,plumber,20.557126998901367,gulordava,False,False
243,243,16,2,who,Relative Clause,refl-match_rc-match,who,6.985854625701903,gulordava,False,False
244,244,16,3,helped,Relative Clause,refl-match_rc-match,helped,9.531170845031738,gulordava,False,False
245,245,16,4,the,RC Object Match,refl-match_rc-match,the,2.835968017578125,gulordava,False,False
246,246,16,5,lumberjack,RC Object Match,refl-match_rc-match,<unk>,3.8787143230438232,gulordava,True,False
247,247,16,6,had,Matrix Clause,refl-match_rc-match,had,9.210479736328123,gulordava,False,False
248,248,16,7,hurt,Matrix Clause,refl-match_rc-match,hurt,14.201157569885256,gulordava,False,False
249,249,16,8,himself,Reflexive Match,refl-match_rc-match,himself,6.4846272468566895,gulordava,False,False
250,250,16,9,.,End,refl-match_rc-match,.,1.5181646347045898,gulordava,False,False
251,251,16,10,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
252,252,17,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
253,253,17,1,sergeant,Antecedent,refl-match_rc-match,sergeant,20.87119483947754,gulordava,False,False
254,254,17,2,who,Relative Clause,refl-match_rc-match,who,7.267050743103027,gulordava,False,False
255,255,17,3,commanded,Relative Clause,refl-match_rc-match,commanded,9.26076889038086,gulordava,False,False
256,256,17,4,the,RC Object Match,refl-match_rc-match,the,0.5621576309204102,gulordava,False,False
257,257,17,5,quarterback,RC Object Match,refl-match_rc-match,quarterback,17.279142379760742,gulordava,False,False
