,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
191,191,13,8,was,main verb,inanim_unreduced,was,3.707417249679565,gulordava,False,False
192,192,13,9,none,End,inanim_unreduced,none,14.515795707702635,gulordava,False,False
193,193,13,10,the,End,inanim_unreduced,the,9.34404754638672,gulordava,False,False
194,194,13,11,worse,End,inanim_unreduced,worse,11.679021835327148,gulordava,False,False
195,195,13,12,for,End,inanim_unreduced,for,4.679625034332275,gulordava,False,False
196,196,13,13,wear,End,inanim_unreduced,wear,14.965408325195312,gulordava,False,False
197,197,13,14,.,End,inanim_unreduced,.,1.2038601636886597,gulordava,False,False
198,198,13,15,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
199,199,14,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
200,200,14,1,van,Inanimate noun,inanim_unreduced,van,15.005598068237305,gulordava,False,False
201,201,14,2,that,that-was,inanim_unreduced,that,8.706862449645996,gulordava,False,False
202,202,14,3,was,that-was,inanim_unreduced,was,2.4044291973114014,gulordava,False,False
203,203,14,4,recognized,verb,inanim_unreduced,recognized,11.470406532287598,gulordava,False,False
204,204,14,5,by,by-phrase,inanim_unreduced,by,1.6213229894638062,gulordava,False,False
205,205,14,6,the,by-phrase,inanim_unreduced,the,0.9086478948593141,gulordava,False,False
206,206,14,7,spy,by-phrase,inanim_unreduced,spy,18.02973175048828,gulordava,False,False
207,207,14,8,took,main verb,inanim_unreduced,took,14.34097671508789,gulordava,False,False
208,208,14,9,off,End,inanim_unreduced,off,5.0127716064453125,gulordava,False,False
209,209,14,10,down,End,inanim_unreduced,down,13.75452995300293,gulordava,False,False
210,210,14,11,the,End,inanim_unreduced,the,1.4995956420898438,gulordava,False,False
211,211,14,12,street,End,inanim_unreduced,street,6.383106708526611,gulordava,False,False
212,212,14,13,.,End,inanim_unreduced,.,2.123785257339477,gulordava,False,False
213,213,14,14,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
214,214,15,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
215,215,15,1,account,Inanimate noun,inanim_unreduced,account,16.800848007202152,gulordava,False,False
216,216,15,2,that,that-was,inanim_unreduced,that,7.422842979431152,gulordava,False,False
217,217,15,3,was,that-was,inanim_unreduced,was,3.9525206089019775,gulordava,False,False
218,218,15,4,wanted,verb,inanim_unreduced,wanted,14.445383071899414,gulordava,False,False
219,219,15,5,by,by-phrase,inanim_unreduced,by,1.806640863418579,gulordava,False,False
220,220,15,6,the,by-phrase,inanim_unreduced,the,1.181262493133545,gulordava,False,False
221,221,15,7,advertiser,by-phrase,inanim_unreduced,advertiser,17.19375228881836,gulordava,False,False
222,222,15,8,was,main verb,inanim_unreduced,was,2.3426647186279297,gulordava,False,False
223,223,15,9,worth,End,inanim_unreduced,worth,11.340211868286133,gulordava,False,False
224,224,15,10,a,End,inanim_unreduced,a,4.9759626388549805,gulordava,False,False
225,225,15,11,lot,End,inanim_unreduced,lot,5.184487819671631,gulordava,False,False
226,226,15,12,of,End,inanim_unreduced,of,0.689238965511322,gulordava,False,False
227,227,15,13,money,End,inanim_unreduced,money,0.8237907886505127,gulordava,False,False
228,228,15,14,.,End,inanim_unreduced,.,1.2039058208465576,gulordava,False,False
229,229,15,15,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
230,230,16,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
231,231,16,1,explosives,Inanimate noun,inanim_unreduced,explosives,22.074508666992188,gulordava,False,False
232,232,16,2,that,that-was,inanim_unreduced,that,6.696959495544434,gulordava,False,False
233,233,16,3,were,that-was,inanim_unreduced,were,2.83728289604187,gulordava,False,False
234,234,16,4,removed,verb,inanim_unreduced,removed,6.874956130981445,gulordava,False,False
235,235,16,5,by,by-phrase,inanim_unreduced,by,3.799326419830322,gulordava,False,False
236,236,16,6,the,by-phrase,inanim_unreduced,the,1.0364655256271362,gulordava,False,False
237,237,16,7,police,by-phrase,inanim_unreduced,police,5.265353202819824,gulordava,False,False
238,238,16,8,were,main verb,inanim_unreduced,were,2.1064777374267583,gulordava,False,False
239,239,16,9,reported,End,inanim_unreduced,reported,8.29578971862793,gulordava,False,False
240,240,16,10,on,End,inanim_unreduced,on,5.915822505950928,gulordava,False,False
241,241,16,11,in,End,inanim_unreduced,in,10.721827507019043,gulordava,False,False
242,242,16,12,the,End,inanim_unreduced,the,1.5846521854400637,gulordava,False,False
243,243,16,13,newspaper,End,inanim_unreduced,newspaper,8.255130767822267,gulordava,False,False
244,244,16,14,.,End,inanim_unreduced,.,2.448542833328247,gulordava,False,False
245,245,16,15,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
246,246,17,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
247,247,17,1,diamonds,Inanimate noun,inanim_unreduced,diamonds,20.593412399291992,gulordava,False,False
248,248,17,2,that,that-was,inanim_unreduced,that,7.511750221252441,gulordava,False,False
249,249,17,3,were,that-was,inanim_unreduced,were,2.99176025390625,gulordava,False,False
250,250,17,4,discovered,verb,inanim_unreduced,discovered,5.390169620513916,gulordava,False,False
251,251,17,5,by,by-phrase,inanim_unreduced,by,3.1805880069732666,gulordava,False,False
252,252,17,6,the,by-phrase,inanim_unreduced,the,1.8156238794326784,gulordava,False,False
253,253,17,7,detective,by-phrase,inanim_unreduced,detective,15.587873458862305,gulordava,False,False
254,254,17,8,were,main verb,inanim_unreduced,were,3.136347770690918,gulordava,False,False
255,255,17,9,hidden,End,inanim_unreduced,hidden,9.731039047241213,gulordava,False,False
256,256,17,10,in,End,inanim_unreduced,in,1.8242216110229488,gulordava,False,False
257,257,17,11,the,End,inanim_unreduced,the,1.324666142463684,gulordava,False,False
258,258,17,12,basement,End,inanim_unreduced,basement,6.7420921325683585,gulordava,False,False
259,259,17,13,.,End,inanim_unreduced,.,2.7031166553497314,gulordava,False,False
260,260,17,14,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
261,261,18,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
262,262,18,1,flowers,Inanimate noun,inanim_unreduced,flowers,17.651464462280273,gulordava,False,False
263,263,18,2,that,that-was,inanim_unreduced,that,7.051755905151367,gulordava,False,False
264,264,18,3,were,that-was,inanim_unreduced,were,4.178741455078125,gulordava,False,False
265,265,18,4,painted,verb,inanim_unreduced,painted,8.828051567077637,gulordava,False,False
266,266,18,5,by,by-phrase,inanim_unreduced,by,3.852904796600342,gulordava,False,False
267,267,18,6,the,by-phrase,inanim_unreduced,the,2.5997536182403564,gulordava,False,False
268,268,18,7,artist,by-phrase,inanim_unreduced,artist,3.953035116195679,gulordava,False,False
269,269,18,8,appeared,main verb,inanim_unreduced,appeared,9.146583557128906,gulordava,False,False
270,270,18,9,larger,End,inanim_unreduced,larger,13.658426284790039,gulordava,False,False
271,271,18,10,in,End,inanim_unreduced,in,4.032395839691162,gulordava,False,False
272,272,18,11,real,End,inanim_unreduced,real,11.542329788208008,gulordava,False,False
273,273,18,12,life,End,inanim_unreduced,life,0.7886539697647095,gulordava,False,False
274,274,18,13,.,End,inanim_unreduced,.,1.7290501594543457,gulordava,False,False
275,275,18,14,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
276,276,19,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
277,277,19,1,car,Inanimate noun,inanim_unreduced,car,16.111148834228516,gulordava,False,False
278,278,19,2,that,that-was,inanim_unreduced,that,6.81165075302124,gulordava,False,False
279,279,19,3,was,that-was,inanim_unreduced,was,2.9382238388061523,gulordava,False,False
280,280,19,4,washed,verb,inanim_unreduced,washed,13.017905235290527,gulordava,False,False
281,281,19,5,by,by-phrase,inanim_unreduced,by,6.1137657165527335,gulordava,False,False
282,282,19,6,the,by-phrase,inanim_unreduced,the,1.5066421031951904,gulordava,False,False
283,283,19,7,maid,by-phrase,inanim_unreduced,maid,18.371782302856445,gulordava,False,False
284,284,19,8,grew,main verb,inanim_unreduced,grew,12.502836227416992,gulordava,False,False
285,285,19,9,dirty,End,inanim_unreduced,dirty,14.77821445465088,gulordava,False,False
286,286,19,10,again,End,inanim_unreduced,again,11.313735008239744,gulordava,False,False
287,287,19,11,quickly,End,inanim_unreduced,quickly,12.677376747131348,gulordava,False,False
288,288,19,12,.,End,inanim_unreduced,.,1.1434218883514404,gulordava,False,False
289,289,19,13,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
290,290,20,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
291,291,20,1,artwork,Inanimate noun,inanim_unreduced,artwork,20.38663673400879,gulordava,False,False
292,292,20,2,that,that-was,inanim_unreduced,that,7.120109081268311,gulordava,False,False
293,293,20,3,was,that-was,inanim_unreduced,was,2.7837145328521733,gulordava,False,False
294,294,20,4,protected,verb,inanim_unreduced,protected,13.165578842163086,gulordava,False,False
295,295,20,5,by,by-phrase,inanim_unreduced,by,0.9399505853652954,gulordava,False,False
296,296,20,6,guards,by-phrase,inanim_unreduced,guards,15.473158836364744,gulordava,False,False
297,297,20,7,was,main verb,inanim_unreduced,was,2.806689977645874,gulordava,False,False
298,298,20,8,from,End,inanim_unreduced,from,9.941274642944336,gulordava,False,False
299,299,20,9,a,End,inanim_unreduced,a,3.550675630569458,gulordava,False,False
300,300,20,10,foreign,End,inanim_unreduced,foreign,11.118470191955566,gulordava,False,False
301,301,20,11,country,End,inanim_unreduced,country,4.323914051055908,gulordava,False,False
302,302,20,12,.,End,inanim_unreduced,.,2.0310864448547363,gulordava,False,False
303,303,20,13,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
304,304,21,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
305,305,21,1,law,Inanimate noun,inanim_unreduced,law,12.544208526611328,gulordava,False,False
306,306,21,2,that,that-was,inanim_unreduced,that,6.689099788665772,gulordava,False,False
307,307,21,3,was,that-was,inanim_unreduced,was,3.610884428024292,gulordava,False,False
308,308,21,4,parodied,verb,inanim_unreduced,parodied,17.8911190032959,gulordava,False,False
309,309,21,5,by,by-phrase,inanim_unreduced,by,2.1137645244598393,gulordava,False,False
310,310,21,6,the,by-phrase,inanim_unreduced,the,1.5273904800415041,gulordava,False,False
311,311,21,7,comedian,by-phrase,inanim_unreduced,comedian,12.316109657287598,gulordava,False,False
312,312,21,8,helped,main verb,inanim_unreduced,helped,11.27717399597168,gulordava,False,False
313,313,21,9,working,End,inanim_unreduced,working,15.007691383361815,gulordava,False,False
314,314,21,10,class,End,inanim_unreduced,class,9.49358081817627,gulordava,False,False
315,315,21,11,Americans,End,inanim_unreduced,Americans,11.214780807495117,gulordava,False,False
316,316,21,12,.,End,inanim_unreduced,.,2.9300284385681152,gulordava,False,False
317,317,21,13,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
318,318,22,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
319,319,22,1,wallet,Inanimate noun,inanim_unreduced,wallet,21.82858085632324,gulordava,False,False
320,320,22,2,that,that-was,inanim_unreduced,that,7.70714807510376,gulordava,False,False
321,321,22,3,was,that-was,inanim_unreduced,was,2.8176608085632324,gulordava,False,False
322,322,22,4,lost,verb,inanim_unreduced,lost,7.962031841278076,gulordava,False,False
323,323,22,5,by,by-phrase,inanim_unreduced,by,5.045271873474121,gulordava,False,False
324,324,22,6,the,by-phrase,inanim_unreduced,the,1.148307204246521,gulordava,False,False
325,325,22,7,tourist,by-phrase,inanim_unreduced,tourist,14.256133079528807,gulordava,False,False
326,326,22,8,was,main verb,inanim_unreduced,was,3.3593759536743164,gulordava,False,False
327,327,22,9,found,End,inanim_unreduced,found,5.884852409362793,gulordava,False,False
328,328,22,10,by,End,inanim_unreduced,by,4.110180854797363,gulordava,False,False
329,329,22,11,the,End,inanim_unreduced,the,1.7711724042892456,gulordava,False,False
330,330,22,12,local,End,inanim_unreduced,local,5.866688251495361,gulordava,False,False
331,331,22,13,police,End,inanim_unreduced,police,3.3226780891418457,gulordava,False,False
332,332,22,14,.,End,inanim_unreduced,.,1.6774952411651611,gulordava,False,False
333,333,22,15,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
334,334,23,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
335,335,23,1,building,Inanimate noun,inanim_unreduced,building,13.396034240722654,gulordava,False,False
336,336,23,2,that,that-was,inanim_unreduced,that,7.619343757629394,gulordava,False,False
337,337,23,3,was,that-was,inanim_unreduced,was,2.7111599445343018,gulordava,False,False
338,338,23,4,sketched,verb,inanim_unreduced,sketched,18.98883056640625,gulordava,False,False
339,339,23,5,by,by-phrase,inanim_unreduced,by,2.629335165023804,gulordava,False,False
340,340,23,6,the,by-phrase,inanim_unreduced,the,1.7788443565368652,gulordava,False,False
341,341,23,7,designer,by-phrase,inanim_unreduced,designer,9.716469764709473,gulordava,False,False
342,342,23,8,was,main verb,inanim_unreduced,was,3.9445455074310303,gulordava,False,False
343,343,23,9,never,End,inanim_unreduced,never,9.172407150268556,gulordava,False,False
344,344,23,10,identified,End,inanim_unreduced,identified,8.775662422180176,gulordava,False,False
345,345,23,11,.,End,inanim_unreduced,.,1.0628679990768433,gulordava,False,False
346,346,23,12,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
347,347,24,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
348,348,24,1,landscape,Inanimate noun,inanim_unreduced,landscape,18.962995529174805,gulordava,False,False
349,349,24,2,that,that-was,inanim_unreduced,that,7.031005382537843,gulordava,False,False
350,350,24,3,was,that-was,inanim_unreduced,was,3.459998607635498,gulordava,False,False
351,351,24,4,photographed,verb,inanim_unreduced,photographed,13.093226432800293,gulordava,False,False
352,352,24,5,by,by-phrase,inanim_unreduced,by,2.8905673027038574,gulordava,False,False
353,353,24,6,the,by-phrase,inanim_unreduced,the,2.1669952869415283,gulordava,False,False
354,354,24,7,amateur,by-phrase,inanim_unreduced,amateur,13.903528213500975,gulordava,False,False
355,355,24,8,was,main verb,inanim_unreduced,was,8.035186767578125,gulordava,False,False
356,356,24,9,bathed,End,inanim_unreduced,bathed,17.94684600830078,gulordava,False,False
357,357,24,10,in,End,inanim_unreduced,in,0.4392499327659607,gulordava,False,False
358,358,24,11,sunlight,End,inanim_unreduced,sunlight,9.008759498596193,gulordava,False,False
359,359,24,12,.,End,inanim_unreduced,.,1.584355711936951,gulordava,False,False
360,360,24,13,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
361,361,25,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
362,362,25,1,coffee,Inanimate noun,inanim_unreduced,coffee,17.595046997070312,gulordava,False,False
363,363,25,2,machine,Inanimate noun,inanim_unreduced,machine,9.694414138793944,gulordava,False,False
364,364,25,3,that,that-was,inanim_unreduced,that,6.593053340911865,gulordava,False,False
365,365,25,4,was,that-was,inanim_unreduced,was,3.5628433227539062,gulordava,False,False
366,366,25,5,adored,verb,inanim_unreduced,adored,19.89540100097656,gulordava,False,False
367,367,25,6,by,by-phrase,inanim_unreduced,by,0.6959273815155029,gulordava,False,False
368,368,25,7,the,by-phrase,inanim_unreduced,the,1.5678565502166748,gulordava,False,False
369,369,25,8,clerks,by-phrase,inanim_unreduced,clerks,15.028244972229006,gulordava,False,False
370,370,25,9,was,main verb,inanim_unreduced,was,4.654303073883057,gulordava,False,False
371,371,25,10,moved,End,inanim_unreduced,moved,11.408902168273926,gulordava,False,False
372,372,25,11,to,End,inanim_unreduced,to,1.0572048425674438,gulordava,False,False
373,373,25,12,a,End,inanim_unreduced,a,2.686208724975586,gulordava,False,False
374,374,25,13,different,End,inanim_unreduced,different,5.228987693786621,gulordava,False,False
375,375,25,14,office,End,inanim_unreduced,office,8.17109203338623,gulordava,False,False
376,376,25,15,.,End,inanim_unreduced,.,2.38445258140564,gulordava,False,False
377,377,25,16,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
378,378,26,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
379,379,26,1,building,Inanimate noun,inanim_unreduced,building,13.396034240722654,gulordava,False,False
380,380,26,2,that,that-was,inanim_unreduced,that,7.619343757629394,gulordava,False,False
381,381,26,3,was,that-was,inanim_unreduced,was,2.7111599445343018,gulordava,False,False
382,382,26,4,monitored,verb,inanim_unreduced,monitored,17.677295684814453,gulordava,False,False
383,383,26,5,by,by-phrase,inanim_unreduced,by,0.7069892287254333,gulordava,False,False
384,384,26,6,the,by-phrase,inanim_unreduced,the,1.0933126211166382,gulordava,False,False
385,385,26,7,authorities,by-phrase,inanim_unreduced,authorities,9.599933624267578,gulordava,False,False
386,386,26,8,turned,main verb,inanim_unreduced,turned,11.065536499023438,gulordava,False,False
387,387,26,9,out,End,inanim_unreduced,out,1.8934768438339236,gulordava,False,False
