,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
556,556,12,9,in,Continuation,neg_prc_never_nany,in,5.3255767822265625,gulordava,False,False
557,557,12,10,their,Continuation,neg_prc_never_nany,their,4.386979103088379,gulordava,False,False
558,558,12,11,lives,Continuation,neg_prc_never_nany,lives,6.593429565429688,gulordava,False,False
559,559,12,12,.,Conclusion,neg_prc_never_nany,.,0.7496655583381653,gulordava,False,False
560,560,12,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
561,561,13,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
562,562,13,1,strategy,Subject,neg_prc_never_nany,strategy,20.232515335083008,gulordava,False,False
563,563,13,2,that,RC,neg_prc_never_nany,that,7.07725715637207,gulordava,False,False
564,564,13,3,the,RC,neg_prc_never_nany,the,5.804762840270996,gulordava,False,False
565,565,13,4,accountant,RC,neg_prc_never_nany,accountant,18.353717803955078,gulordava,False,False
566,566,13,5,has,RC,neg_prc_never_nany,has,4.030762195587158,gulordava,False,False
567,567,13,6,reviewed,RC,neg_prc_never_nany,reviewed,12.580692291259766,gulordava,False,False
568,568,13,7,has,Aux,neg_prc_never_nany,has,6.96727466583252,gulordava,False,False
569,569,13,8,contained,Verb,neg_prc_never_nany,contained,13.294037818908693,gulordava,False,False
570,570,13,9,sense,Noun,neg_prc_never_nany,sense,16.35678482055664,gulordava,False,False
571,571,13,10,in,Continuation,neg_prc_never_nany,in,6.223912715911865,gulordava,False,False
572,572,13,11,it,Continuation,neg_prc_never_nany,it,8.986178398132324,gulordava,False,False
573,573,13,12,.,Conclusion,neg_prc_never_nany,.,0.903874397277832,gulordava,False,False
574,574,13,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
575,575,14,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
576,576,14,1,actor,Subject,neg_prc_never_nany,actor,18.591684341430664,gulordava,False,False
577,577,14,2,that,RC,neg_prc_never_nany,that,8.653635025024414,gulordava,False,False
578,578,14,3,the,RC,neg_prc_never_nany,the,6.246562004089356,gulordava,False,False
579,579,14,4,agent,RC,neg_prc_never_nany,agent,11.655728340148926,gulordava,False,False
580,580,14,5,loves,RC,neg_prc_never_nany,loves,13.88694953918457,gulordava,False,False
581,581,14,6,has,Aux,neg_prc_never_nany,has,9.0800142288208,gulordava,False,False
582,582,14,7,garnered,Verb,neg_prc_never_nany,garnered,13.66897201538086,gulordava,False,False
583,583,14,8,notoriety,Noun,neg_prc_never_nany,notoriety,9.025296211242676,gulordava,False,False
584,584,14,9,online,Continuation,neg_prc_never_nany,online,15.04413604736328,gulordava,False,False
585,585,14,10,.,Conclusion,neg_prc_never_nany,.,0.7124552726745605,gulordava,False,False
586,586,14,11,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
587,587,15,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
588,588,15,1,investigation,Subject,neg_prc_never_nany,investigation,19.11246109008789,gulordava,False,False
589,589,15,2,that,RC,neg_prc_never_nany,that,7.584470272064209,gulordava,False,False
590,590,15,3,the,RC,neg_prc_never_nany,the,5.946306228637695,gulordava,False,False
591,591,15,4,officer,RC,neg_prc_never_nany,officer,10.009602546691896,gulordava,False,False
592,592,15,5,believes,RC,neg_prc_never_nany,believes,9.151607513427734,gulordava,False,False
593,593,15,6,in,RC,neg_prc_never_nany,in,4.076564311981201,gulordava,False,False
594,594,15,7,has,Aux,neg_prc_never_nany,has,9.291461944580078,gulordava,False,False
595,595,15,8,lead,Verb,neg_prc_never_nany,lead,14.9849271774292,gulordava,False,False
596,596,15,9,to,Verb,neg_prc_never_nany,to,0.3731925487518311,gulordava,False,False
597,597,15,10,convictions,Noun,neg_prc_never_nany,convictions,12.72935390472412,gulordava,False,False
598,598,15,11,without,Continuation,neg_prc_never_nany,without,9.57016372680664,gulordava,False,False
599,599,15,12,repeal,Continuation,neg_prc_never_nany,repeal,20.372604370117188,gulordava,False,False
600,600,15,13,.,Conclusion,neg_prc_never_nany,.,0.8453932404518127,gulordava,False,False
601,601,15,14,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
602,602,16,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
603,603,16,1,dishes,Subject,neg_prc_never_nany,dishes,22.963855743408203,gulordava,False,False
604,604,16,2,that,RC,neg_prc_never_nany,that,6.0302796363830575,gulordava,False,False
605,605,16,3,kids,RC,neg_prc_never_nany,kids,15.233036041259766,gulordava,False,False
606,606,16,4,adore,RC,neg_prc_never_nany,<unk>,8.52989673614502,gulordava,True,False
607,607,16,5,have,Aux,neg_prc_never_nany,have,7.538009643554687,gulordava,False,False
608,608,16,6,contained,Verb,neg_prc_never_nany,contained,13.034540176391602,gulordava,False,False
609,609,16,7,vegetables,Noun,neg_prc_never_nany,vegetables,15.161169052124025,gulordava,False,False
610,610,16,8,which,Continuation,neg_prc_never_nany,which,7.682858943939209,gulordava,False,False
611,611,16,9,were,Continuation,neg_prc_never_nany,were,4.407717704772949,gulordava,False,False
612,612,16,10,healthy,Continuation,neg_prc_never_nany,healthy,13.291497230529785,gulordava,False,False
613,613,16,11,.,Conclusion,neg_prc_never_nany,.,2.563248872756958,gulordava,False,False
614,614,16,12,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
615,615,17,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
616,616,17,1,wedding,Subject,neg_prc_never_nany,wedding,20.816261291503906,gulordava,False,False
617,617,17,2,that,RC,neg_prc_never_nany,that,8.392862319946289,gulordava,False,False
618,618,17,3,bride,RC,neg_prc_never_nany,bride,17.15308952331543,gulordava,False,False
619,619,17,4,has,RC,neg_prc_never_nany,has,5.965971946716309,gulordava,False,False
620,620,17,5,been,RC,neg_prc_never_nany,been,1.456334948539734,gulordava,False,False
621,621,17,6,to,RC,neg_prc_never_nany,to,8.520125389099121,gulordava,False,False
622,622,17,7,has,Aux,neg_prc_never_nany,has,18.33529090881348,gulordava,False,False
623,623,17,8,included,Verb,neg_prc_never_nany,included,7.846901416778564,gulordava,False,False
624,624,17,9,music,Noun,neg_prc_never_nany,music,12.448573112487793,gulordava,False,False
625,625,17,10,from,Continuation,neg_prc_never_nany,from,4.352879524230957,gulordava,False,False
626,626,17,11,a,Continuation,neg_prc_never_nany,a,4.971741676330566,gulordava,False,False
627,627,17,12,mariachi,Continuation,neg_prc_never_nany,<unk>,5.084914207458496,gulordava,True,False
628,628,17,13,band,Continuation,neg_prc_never_nany,band,6.93459415435791,gulordava,False,False
629,629,17,14,.,Conclusion,neg_prc_never_nany,.,1.3956071138381958,gulordava,False,False
630,630,17,15,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
631,631,18,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
632,632,18,1,policy,Subject,neg_prc_never_nany,policy,19.532245635986328,gulordava,False,False
633,633,18,2,that,RC,neg_prc_never_nany,that,5.669312477111816,gulordava,False,False
634,634,18,3,the,RC,neg_prc_never_nany,the,4.575112342834473,gulordava,False,False
635,635,18,4,mayor,RC,neg_prc_never_nany,mayor,10.90896224975586,gulordava,False,False
636,636,18,5,supported,RC,neg_prc_never_nany,supported,10.627142906188963,gulordava,False,False
637,637,18,6,has,Aux,neg_prc_never_nany,has,10.90095329284668,gulordava,False,False
638,638,18,7,effected,Verb,neg_prc_never_nany,effected,13.895508766174315,gulordava,False,False
639,639,18,8,change,Noun,neg_prc_never_nany,change,11.068900108337402,gulordava,False,False
640,640,18,9,in,Continuation,neg_prc_never_nany,in,2.4975061416625977,gulordava,False,False
641,641,18,10,the,Continuation,neg_prc_never_nany,the,1.5861998796463013,gulordava,False,False
642,642,18,11,city,Continuation,neg_prc_never_nany,city,5.3890581130981445,gulordava,False,False
643,643,18,12,.,Conclusion,neg_prc_never_nany,.,2.593644618988037,gulordava,False,False
644,644,18,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
645,645,19,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
646,646,19,1,teacher,Subject,neg_prc_never_nany,teacher,19.33592987060547,gulordava,False,False
647,647,19,2,that,RC,neg_prc_never_nany,that,8.300227165222168,gulordava,False,False
648,648,19,3,the,RC,neg_prc_never_nany,the,5.98920488357544,gulordava,False,False
649,649,19,4,students,RC,neg_prc_never_nany,students,5.237330436706543,gulordava,False,False
650,650,19,5,admire,RC,neg_prc_never_nany,admire,13.559771537780762,gulordava,False,False
651,651,19,6,has,Aux,neg_prc_never_nany,has,8.947928428649902,gulordava,False,False
652,652,19,7,assigned,Verb,neg_prc_never_nany,assigned,13.377928733825685,gulordava,False,False
653,653,19,8,homework,Noun,neg_prc_never_nany,homework,16.60219383239746,gulordava,False,False
654,654,19,9,over,Continuation,neg_prc_never_nany,over,8.115443229675293,gulordava,False,False
655,655,19,10,the,Continuation,neg_prc_never_nany,the,1.998855233192444,gulordava,False,False
656,656,19,11,weekend,Continuation,neg_prc_never_nany,weekend,9.191246032714844,gulordava,False,False
657,657,19,12,.,Conclusion,neg_prc_never_nany,.,0.8206440806388855,gulordava,False,False
658,658,19,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
659,659,20,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
660,660,20,1,entrepreneur,Subject,neg_prc_never_nany,entrepreneur,22.00423240661621,gulordava,False,False
661,661,20,2,that,RC,neg_prc_never_nany,that,9.145989418029783,gulordava,False,False
662,662,20,3,the,RC,neg_prc_never_nany,the,6.520769119262695,gulordava,False,False
663,663,20,4,district,RC,neg_prc_never_nany,district,11.210386276245117,gulordava,False,False
664,664,20,5,attorney,RC,neg_prc_never_nany,attorney,7.3276448249816895,gulordava,False,False
665,665,20,6,mistrusts,RC,neg_prc_never_nany,<unk>,7.204151153564452,gulordava,True,False
666,666,20,7,has,Aux,neg_prc_never_nany,has,5.693148136138916,gulordava,False,False
667,667,20,8,produced,Verb,neg_prc_never_nany,produced,8.50806713104248,gulordava,False,False
668,668,20,9,money,Noun,neg_prc_never_nany,money,13.369651794433596,gulordava,False,False
669,669,20,10,over,Continuation,neg_prc_never_nany,over,9.50495433807373,gulordava,False,False
670,670,20,11,the,Continuation,neg_prc_never_nany,the,2.100008249282837,gulordava,False,False
671,671,20,12,long,Continuation,neg_prc_never_nany,long,8.677979469299316,gulordava,False,False
672,672,20,13,run,Continuation,neg_prc_never_nany,run,3.629618883132935,gulordava,False,False
673,673,20,14,.,Conclusion,neg_prc_never_nany,.,1.121166467666626,gulordava,False,False
674,674,20,15,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
675,675,21,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
676,676,21,1,politician,Subject,neg_prc_never_nany,politician,18.21762466430664,gulordava,False,False
677,677,21,2,that,RC,neg_prc_never_nany,that,9.119234085083008,gulordava,False,False
678,678,21,3,the,RC,neg_prc_never_nany,the,5.8951826095581055,gulordava,False,False
679,679,21,4,journalist,RC,neg_prc_never_nany,journalist,11.94782257080078,gulordava,False,False
680,680,21,5,quotes,RC,neg_prc_never_nany,quotes,13.25699520111084,gulordava,False,False
681,681,21,6,has,Aux,neg_prc_never_nany,has,10.473814010620117,gulordava,False,False
682,682,21,7,lost,Verb,neg_prc_never_nany,lost,9.135104179382324,gulordava,False,False
683,683,21,8,elections,Noun,neg_prc_never_nany,elections,17.121530532836914,gulordava,False,False
684,684,21,9,in,Continuation,neg_prc_never_nany,in,2.8057007789611816,gulordava,False,False
685,685,21,10,their,Continuation,neg_prc_never_nany,their,7.192781925201416,gulordava,False,False
686,686,21,11,home,Continuation,neg_prc_never_nany,home,5.1024508476257315,gulordava,False,False
687,687,21,12,state,Continuation,neg_prc_never_nany,state,3.2925951480865483,gulordava,False,False
688,688,21,13,.,Conclusion,neg_prc_never_nany,.,1.280876874923706,gulordava,False,False
689,689,21,14,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
690,690,22,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
691,691,22,1,scans,Subject,neg_prc_never_nany,scans,23.27797889709473,gulordava,False,False
692,692,22,2,that,RC,neg_prc_never_nany,that,7.56477165222168,gulordava,False,False
693,693,22,3,the,RC,neg_prc_never_nany,the,5.423098564147949,gulordava,False,False
694,694,22,4,doctor,RC,neg_prc_never_nany,doctor,9.329903602600098,gulordava,False,False
695,695,22,5,has,RC,neg_prc_never_nany,has,4.4512901306152335,gulordava,False,False
696,696,22,6,reviewed,RC,neg_prc_never_nany,reviewed,10.519933700561523,gulordava,False,False
697,697,22,7,has,Aux,neg_prc_never_nany,has,8.30819034576416,gulordava,False,False
698,698,22,8,upset,Verb,neg_prc_never_nany,upset,15.641925811767578,gulordava,False,False
699,699,22,9,patients,Noun,neg_prc_never_nany,patients,9.015480041503906,gulordava,False,False
700,700,22,10,in,Continuation,neg_prc_never_nany,in,3.231201171875,gulordava,False,False
701,701,22,11,the,Continuation,neg_prc_never_nany,the,1.3999351263046265,gulordava,False,False
702,702,22,12,waiting,Continuation,neg_prc_never_nany,waiting,11.4894437789917,gulordava,False,False
703,703,22,13,room,Continuation,neg_prc_never_nany,room,1.6078397035598757,gulordava,False,False
704,704,22,14,.,Conclusion,neg_prc_never_nany,.,1.0554178953170776,gulordava,False,False
705,705,22,15,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
706,706,23,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
707,707,23,1,proposal,Subject,neg_prc_never_nany,proposal,19.81509017944336,gulordava,False,False
708,708,23,2,that,RC,neg_prc_never_nany,that,6.19930362701416,gulordava,False,False
709,709,23,3,the,RC,neg_prc_never_nany,the,3.660390615463257,gulordava,False,False
710,710,23,4,clerk,RC,neg_prc_never_nany,clerk,14.28406810760498,gulordava,False,False
711,711,23,5,edited,RC,neg_prc_never_nany,edited,17.521326065063473,gulordava,False,False
712,712,23,6,has,Aux,neg_prc_never_nany,has,9.360821723937988,gulordava,False,False
713,713,23,7,found,Verb,neg_prc_never_nany,found,9.531128883361816,gulordava,False,False
714,714,23,8,support,Noun,neg_prc_never_nany,support,10.44775676727295,gulordava,False,False
715,715,23,9,in,Continuation,neg_prc_never_nany,in,2.5241949558258057,gulordava,False,False
716,716,23,10,the,Continuation,neg_prc_never_nany,the,1.242523431777954,gulordava,False,False
717,717,23,11,city,Continuation,neg_prc_never_nany,city,8.190018653869629,gulordava,False,False
718,718,23,12,council,Continuation,neg_prc_never_nany,council,6.362671375274657,gulordava,False,False
719,719,23,13,.,Conclusion,neg_prc_never_nany,.,1.277168035507202,gulordava,False,False
720,720,23,14,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
721,721,24,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
722,722,24,1,restaurant,Subject,neg_prc_never_nany,restaurant,18.821020126342773,gulordava,False,False
723,723,24,2,that,RC,neg_prc_never_nany,that,7.259152412414551,gulordava,False,False
724,724,24,3,the,RC,neg_prc_never_nany,the,7.151689052581787,gulordava,False,False
725,725,24,4,celebrity,RC,neg_prc_never_nany,celebrity,12.656962394714355,gulordava,False,False
726,726,24,5,frequents,RC,neg_prc_never_nany,<unk>,5.949705600738525,gulordava,True,False
727,727,24,6,has,Aux,neg_prc_never_nany,has,4.764057636260986,gulordava,False,False
728,728,24,7,expected,Verb,neg_prc_never_nany,expected,9.563244819641113,gulordava,False,False
729,729,24,8,publicity,Noun,neg_prc_never_nany,publicity,21.716266632080078,gulordava,False,False
730,730,24,9,from,Continuation,neg_prc_never_nany,from,7.632606506347656,gulordava,False,False
731,731,24,10,the,Continuation,neg_prc_never_nany,the,2.34725284576416,gulordava,False,False
732,732,24,11,press,Continuation,neg_prc_never_nany,press,8.928794860839844,gulordava,False,False
733,733,24,12,.,Conclusion,neg_prc_never_nany,.,1.3622130155563354,gulordava,False,False
734,734,24,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
735,735,25,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
736,736,25,1,chef,Subject,neg_prc_never_nany,chef,22.88245964050293,gulordava,False,False
737,737,25,2,that,RC,neg_prc_never_nany,that,9.057578086853027,gulordava,False,False
738,738,25,3,the,RC,neg_prc_never_nany,the,6.145608901977539,gulordava,False,False
739,739,25,4,bloggers,RC,neg_prc_never_nany,<unk>,3.1546459197998047,gulordava,True,False
740,740,25,5,write,RC,neg_prc_never_nany,write,14.665142059326172,gulordava,False,False
741,741,25,6,about,RC,neg_prc_never_nany,about,5.461352348327637,gulordava,False,False
742,742,25,7,has,Aux,neg_prc_never_nany,has,7.997541427612305,gulordava,False,False
743,743,25,8,added,Verb,neg_prc_never_nany,added,10.183913230895996,gulordava,False,False
744,744,25,9,basil,Noun,neg_prc_never_nany,<unk>,5.992095947265625,gulordava,True,False
745,745,25,10,to,Continuation,neg_prc_never_nany,to,2.452500820159912,gulordava,False,False
746,746,25,11,his,Continuation,neg_prc_never_nany,his,4.450142860412598,gulordava,False,False
747,747,25,12,dish,Continuation,neg_prc_never_nany,dish,11.77286148071289,gulordava,False,False
748,748,25,13,.,Conclusion,neg_prc_never_nany,.,0.9714565277099608,gulordava,False,False
749,749,25,14,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
750,750,0,0,The,Non-Negative Licensor,pos_nprc_never_nany,The,0.0,gulordava,False,False
751,751,0,1,journalist,Subject,pos_nprc_never_nany,journalist,16.696060180664062,gulordava,False,False
752,752,0,2,that,Distractor RC,pos_nprc_never_nany,that,10.850226402282717,gulordava,False,False
753,753,0,3,no,Distractor RC,pos_nprc_never_nany,no,10.75594425201416,gulordava,False,False
